"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"red-dress-again","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989895/products/rfw4azrgsyqcirbv4zgp.jpg","5","Woman wearing a red saree with a white pattern, standing against a neutral background with plants.","","","","","","","","","","","","","","","","","","","","","","",""
"red-dress-again","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989896/products/oz4uicgzwo6psvum0rck.jpg","6","Woman in a red traditional outfit standing next to a plant indoors.","","","","","","","","","","","","","","","","","","","","","","",""
"black-dress-1","Floral thread worked Neckline  Kurta with Palazzo","<h2 data-start=""141"" data-end=""200"">Floral thread worked &amp; Neckline Kurta with Palazzo</h2>
<p data-start=""202"" data-end=""723""><strong data-start=""202"" data-end=""213"">Fabric:</strong> 100% Cotton<br data-start=""225"" data-end=""228""><strong data-start=""228"" data-end=""245"">Kurta Fabric:</strong> Cotton<br data-start=""252"" data-end=""255""><strong data-start=""255"" data-end=""277"">Bottomwear Fabric:</strong> Cotton<br data-start=""284"" data-end=""287""><strong data-start=""287"" data-end=""303"">Kurta Color:</strong> Black<br data-start=""309"" data-end=""312""><strong data-start=""312"" data-end=""333"">Bottomwear Color:</strong> Black<br data-start=""339"" data-end=""342""><strong data-start=""342"" data-end=""360"">Sleeve Length:</strong> Three-Quarter Sleeves<br data-start=""382"" data-end=""385""><strong data-start=""385"" data-end=""404"">Sleeve Styling:</strong> Regular<br data-start=""412"" data-end=""415""><strong data-start=""415"" data-end=""424"" data-is-only-node="""">Neck:</strong> V-neck<br data-start=""431"" data-end=""434""><strong data-start=""434"" data-end=""445"">Length:</strong> Calf Length<br data-start=""457"" data-end=""460""><strong data-start=""460"" data-end=""472"">Pattern:</strong> Printed<br data-start=""480"" data-end=""483""><strong data-start=""483"" data-end=""509"">Print or Pattern Type:</strong> Floral<br data-start=""516"" data-end=""519""><strong data-start=""519"" data-end=""535"">Bottom Type:</strong> Palazzo Pants<br data-start=""549"" data-end=""552""><strong data-start=""552"" data-end=""566"">Fit/Shape:</strong> Flared<br data-start=""573"" data-end=""576""><strong data-start=""576"" data-end=""586"">Brand:</strong> Berrylicious<br data-start=""599"" data-end=""602""><strong data-start=""602"" data-end=""615"">Occasion:</strong> Office<br data-start=""622"" data-end=""625""><strong data-start=""625"" data-end=""643"">Ornamentation:</strong> Lace Border<br data-start=""655"" data-end=""658""><strong data-start=""658"" data-end=""675"">Net Quantity:</strong> 1 Set<br data-start=""681"" data-end=""684""><strong data-start=""684"" data-end=""704"">Available Sizes:</strong> S, M, L, XL, XXL</p>
<hr data-start=""725"" data-end=""728"">
<h3 data-start=""730"" data-end=""749"">Product Details</h3>
<p data-start=""751"" data-end=""1039"">This sophisticated kurta and palazzo set from Berrylicious features a beautiful floral print on black cotton fabric, making it a perfect choice for office wear. The kurta is designed with a flattering V-neckline embellished with delicate embroidery, adding an elegant touch to the outfit.</p>
<p data-start=""1041"" data-end=""1299"">With three-quarter regular sleeves and calf-length design, the kurta offers comfort and style. The flared palazzo pants provide ease of movement and complement the kurta perfectly. A matching dupatta with lace borders completes this graceful ethnic ensemble.</p>
<hr data-start=""1301"" data-end=""1304"">
<h3 data-start=""1306"" data-end=""1325"">Material &amp; Care</h3>
<ul data-start=""1327"" data-end=""1432"">
<li data-start=""1327"" data-end=""1390"">
<p data-start=""1329"" data-end=""1390"">Crafted from 100% pure cotton for breathability and comfort</p>
</li>
<li data-start=""1391"" data-end=""1432"">
<p data-start=""1393"" data-end=""1432"">Machine washable for easy maintenance</p>
</li>
</ul>
<hr data-start=""1434"" data-end=""1437"">
<p data-start=""1439"" data-end=""1630"">Add a blend of elegance and comfort to your ethnic wardrobe with this Floral Printed &amp; Neckline Kurta with Palazzo set, designed to make you look stylish at the office and beyond.</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Outfit Sets","","kurti, plazzo, women","true","Size","S","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989898/products/gzqxp7666wr5ymmcdju0.jpg","1","Woman wearing a black dress with white floral patterns, standing against a neutral background.","false","","","","","","","","","","","","","","","","","","","g","","","active"
"black-dress-1","","","","","","","","","M","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989898/products/d3e5pv1h6x12prenxn2f.jpg","2","Woman wearing a black outfit with white floral patterns standing among green plants.","","","","","","","","","","","","","","","","","","","","g","","",""
"black-dress-1","","","","","","","","","L","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989899/products/ul5okqksnxcyytkd16ia.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"black-dress-1","","","","","","","","","XL","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989900/products/fqjqtavrhgytlvizlfuk.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"black-dress-1","","","","","","","","","XXL","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989901/products/g1zdjvonrypemebk9pag.jpg","5","","","","","","","","","","","","","","","","","","","","","g","","",""
"black-dress-1","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989902/products/cpqotvgmpb9j3petumlk.jpg","6","Woman wearing a black dress with white floral patterns, standing against a neutral background with greenery.","","","","","","","","","","","","","","","","","","","","","","",""
"black-kurti","Black Georgette Zari Embroidery Work Lehenga For Women","<h2 data-start=""146"" data-end=""217"">Black Georgette Zari Embroidery Work Lehenga For Women</h2>
<p data-start=""219"" data-end=""388""><strong data-start=""219"" data-end=""230"">Fabric:</strong> Georgette<br data-start=""240"" data-end=""243""><strong data-start=""243"" data-end=""252"">Work:</strong> Zari Embroidery<br data-start=""268"" data-end=""271""><strong data-start=""271"" data-end=""281"">Style:</strong> Semi-Stitched Lehenga<br data-start=""303"" data-end=""306""><strong data-start=""306"" data-end=""316"">Color:</strong> Black<br data-start=""322"" data-end=""325""><strong data-start=""325"" data-end=""342"">Net Quantity:</strong> 1 Piece<br data-start=""350"" data-end=""353""><strong data-start=""353"" data-end=""373"">Available Sizes:</strong> Customizable</p>
<hr data-start=""390"" data-end=""393"">
<h3 data-start=""395"" data-end=""414"">Product Details</h3>
<p data-start=""416"" data-end=""649"">This stunning black georgette lehenga showcases intricate zari embroidery that adds a luxurious and elegant touch. The semi-stitched design offers the flexibility to tailor the lehenga to your perfect fit, ensuring comfort and style.</p>
<p data-start=""651"" data-end=""886"">Lightweight and flowy, the georgette fabric enhances the graceful silhouette, making this lehenga ideal for weddings, festivals, and special occasions. The exquisite zari work highlights the craftsmanship and elevates the overall look.</p>
<hr data-start=""888"" data-end=""891"">
<h3 data-start=""893"" data-end=""912"">Material &amp; Care</h3>
<ul data-start=""914"" data-end=""1073"">
<li data-start=""914"" data-end=""985"">
<p data-start=""916"" data-end=""985"">Crafted from premium georgette fabric with detailed zari embroidery</p>
</li>
<li data-start=""986"" data-end=""1073"">
<p data-start=""988"" data-end=""1073"">Recommended gentle hand wash or dry clean to preserve embroidery and fabric quality</p>
</li>
</ul>
<hr data-start=""1075"" data-end=""1078"">
<p data-start=""1080"" data-end=""1231"">Make a statement with this Black Georgette Zari Embroidery Work Semi-Stitched Lehenga — perfect for adding elegance and charm to your festive wardrobe.</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","women","true","Size","s","product.metafields.shopify.size","","","","","","","","700.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989903/products/ixuxrfxnh7fid9str7gq.jpg","1","Woman in a black and white traditional outfit with plants in the foreground","false","","","adults","geometric; floral; black","","","","synthetic","","","","s; m; l; xl","","","female","","","","kg","","","active"
"black-kurti","","","","","","","","","m","","","","","","","","","700.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989904/products/snmlhbncshowgsx3qtge.jpg","2","Woman in a black and white patterned outfit standing next to a plant on a white background","","","","","","","","","","","","","","","","","","","","kg","","",""
"black-kurti","","","","","","","","","l","","","","","","","","","700.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989906/products/xs0h5zpnmfr2djyc1wpy.jpg","3","Woman in an embroidered dress standing against a neutral background with greenery.","","","","","","","","","","","","","","","","","","","","kg","","",""
"black-kurti","","","","","","","","","xl","","","","","","","","","700.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989908/products/wxf5c1kojqwlmw6wztvi.jpg","4","","","","","","","","","","","","","","","","","","","","","kg","","",""
"black-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989909/products/i8mlcutlrxbmauggdy7z.jpg","5","Woman in a black embellished dress standing against a neutral background with greenery.","","","","","","","","","","","","","","","","","","","","","","",""
"black-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989910/products/wgze6xz1y3kefeovulax.jpg","6","Woman in a black and silver traditional outfit posing with green plants on a white background","","","","","","","","","","","","","","","","","","","","","","",""
"black-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989911/products/xldukupmtb03iniamagg.jpg","7","Woman in a black and silver dress standing against a neutral background with greenery.","","","","","","","","","","","","","","","","","","","","","","",""
"black-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989911/products/ngzerrboexe4vcajacco.jpg","8","Woman in a black and silver traditional outfit with green plants in the foreground","","","","","","","","","","","","","","","","","","","","","","",""
"black-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989913/products/bio6z1pwf7nqznfiirpz.jpg","9","Woman sitting on a white couch with a plant in the foreground","","","","","","","","","","","","","","","","","","","","","","",""
"green-kurti-kind-of","Women's Ethnic Co-Ord Set | Kurta Pant Set | Kurta Palazzo Set | Stylish Cotton Suit Set for Women, Festival Co-ord","<h2 data-start=""199"" data-end=""317"">Women's Ethnic Co-Ord Set | Kurta Pant Set | Kurta Palazzo Set | Stylish Cotton Suit Set for Women, Festival Co-ord</h2>
<p data-start=""319"" data-end=""586""><strong data-start=""319"" data-end=""330"">Fabric:</strong> 100% Cotton<br data-start=""342"" data-end=""345""><strong data-start=""345"" data-end=""362"">Set Includes:</strong> Kurta and Bottomwear (Pant/Palazzo)<br data-start=""398"" data-end=""401""><strong data-start=""401"" data-end=""411"">Style:</strong> Co-Ord Set<br data-start=""422"" data-end=""425""><strong data-start=""425"" data-end=""438"">Occasion:</strong> Festivals, Casual, Ethnic Wear<br data-start=""469"" data-end=""472""><strong data-start=""472"" data-end=""490"">Color Options:</strong> Various (Specify if needed)<br data-start=""518"" data-end=""521""><strong data-start=""521"" data-end=""538"">Net Quantity:</strong> 1 Set<br data-start=""544"" data-end=""547""><strong data-start=""547"" data-end=""567"">Available Sizes:</strong> S, M, L, XL, XXL</p>
<hr data-start=""588"" data-end=""591"">
<h3 data-start=""593"" data-end=""612"">Product Details</h3>
<p data-start=""614"" data-end=""856"">Step out in style with this Women's Ethnic Co-Ord Set featuring a comfortable cotton kurta paired with matching pant or palazzo bottoms. Crafted from breathable 100% cotton fabric, this suit set combines traditional charm with modern comfort.</p>
<p data-start=""858"" data-end=""1091"">Ideal for festivals, casual outings, or ethnic gatherings, the kurta offers a flattering fit, while the coordinating bottoms provide ease of movement and style. The set is designed to keep you comfortable and chic throughout the day.</p>
<hr data-start=""1093"" data-end=""1096"">
<h3 data-start=""1098"" data-end=""1117"">Material &amp; Care</h3>
<p data-start=""1121"" data-end=""1175"">Made from pure cotton for softness and breathability</p>
<p data-start=""1178"" data-end=""1230"">Easy to maintain with machine wash recommendations</p>
<hr data-start=""1232"" data-end=""1235"">
<p data-start=""1237"" data-end=""1355"">Elevate your ethnic wardrobe with this Stylish Cotton Co-Ord Set — perfect for festive occasions or everyday elegance.</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Outfit Sets","","kurti, plazzo, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","799.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989914/products/bpb3qvndogirtgprw0gz.jpg","1","Woman wearing a traditional embroidered outfit with plants in the foreground","false","","","adults","floral","","","","cotton","","","","s; m; l; xl","","","female","","","","g","","","active"
"green-kurti-kind-of","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","799.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989915/products/pw2ukgv5ciktjtmijc4q.jpg","2","Woman wearing a traditional outfit with floral patterns against a neutral background","","","","","","","","","","","","","","","","","","","","g","","",""
"green-kurti-kind-of","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","799.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989916/products/p0q7tmd1i1of4eub63kd.jpg","3","Woman in a green embroidered outfit standing next to a plant indoors.","","","","","","","","","","","","","","","","","","","","g","","",""
"green-kurti-kind-of","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","799.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989917/products/tjgxfwzwkxfrojzfwi6i.jpg","4","Person wearing a traditional outfit with floral embroidery on a white background","","","","","","","","","","","","","","","","","","","","g","","",""
"green-kurti-kind-of","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989918/products/dgozumambkrpi5s89cd9.jpg","5","Woman in a green dress with red text standing next to a plant on a white surface.","","","","","","","","","","","","","","","","","","","","","","",""
"green-kurti-kind-of","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989918/products/vih4gqndbfmm657ulu6c.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"green-kurti-kind-of","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989919/products/gaigjyqxon1fiu3uypsn.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"red-kurti","Red Gota Gown With Pant And Dupatta","<h2 data-start=""204"" data-end=""251"">Red Gota Gown With Pant And Dupatta</h2>
<p data-start=""253"" data-end=""527""><strong data-start=""253"" data-end=""263"">Fabric</strong> Cotton Blend<br data-start=""277"" data-end=""280""><strong data-start=""280"" data-end=""297"">Sleeve Length</strong> Three-Quarter Sleeves<br data-start=""320"" data-end=""323""><strong data-start=""323"" data-end=""334"">Pattern</strong> Printed<br data-start=""343"" data-end=""346""><strong data-start=""346"" data-end=""363"">Ornamentation</strong> Gota Work<br data-start=""374"" data-end=""377""><strong data-start=""377"" data-end=""392"">Stitch Type</strong> Stitched<br data-start=""402"" data-end=""405""><strong data-start=""405"" data-end=""417"">Set Type</strong> Gown with Pant and Dupatta<br data-start=""445"" data-end=""448""><strong data-start=""448"" data-end=""457"">Color</strong> Pink<br data-start=""463"" data-end=""466""><strong data-start=""466"" data-end=""482"">Net Quantity</strong> Pack of 3<br data-start=""493"" data-end=""496"" data-is-only-node=""""><strong data-start=""496"" data-end=""515"">Available Sizes</strong> S M L XL</p>
<hr data-start=""529"" data-end=""532"">
<h3 data-start=""534"" data-end=""553"">Product Details</h3>
<p data-start=""555"" data-end=""884"">Step into festive elegance with the Red Gota Gown Set. This beautifully printed gown is highlighted with delicate gota work, making it a perfect pick for traditional functions, festivals, and celebrations. Designed with three-quarter sleeves and a flared silhouette, the gown offers a graceful look with all-day comfort.</p>
<p data-start=""886"" data-end=""1081"">The set includes a matching pant and a flowy dupatta, creating a complete ethnic ensemble. Ideal for women who love a blend of traditional embroidery and modern styling in a soft, feminine color.</p>
<hr data-start=""1083"" data-end=""1086"">
<h3 data-start=""1088"" data-end=""1104"">Size and Fit</h3>
<p data-start=""1106"" data-end=""1390""><strong data-start=""1106"" data-end=""1111"">S</strong> Bust 36 in Waist 26 in Shoulder 14 in Bottom Length 39 in<br data-start=""1173"" data-end=""1176""><strong data-start=""1176"" data-end=""1181"">M</strong> Bust 38 in Waist 28 in Shoulder 14.5 in Bottom Length 39 in<br data-start=""1245"" data-end=""1248""><strong data-start=""1248"" data-end=""1253"">L</strong> Bust 40 in Waist 30 in Shoulder 15 in Bottom Length 39 in<br data-start=""1315"" data-end=""1318""><strong data-start=""1318"" data-end=""1324"">XL</strong> Bust 42 in Waist 32 in Shoulder 15.5 in Bottom Length 39 in</p>
<hr data-start=""1392"" data-end=""1395"">
<h3 data-start=""1397"" data-end=""1418"">Material and Care</h3>
<p data-start=""1420"" data-end=""1556"">Made from breathable cotton blend fabric for comfort and style<br data-start=""1482"" data-end=""1485"">Recommended gentle hand wash or dry clean to preserve gota embroidery</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","kurti, plazzo, sharara, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989920/products/f0hzx8r7yf9yb8mg08og.jpg","1","Woman in a red traditional outfit with intricate patterns, standing against a neutral background with green plants.","false","","","adults","geometric; floral","","","","cotton","","","","s; m; l; xl","","","female","","","","g","","","active"
"red-kurti","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989921/products/ptxphlvfkuwgujprlxtk.jpg","2","Woman in a red traditional outfit standing next to a plant on a white background","","","","","","","","","","","","","","","","","","","","g","","",""
"red-kurti","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989922/products/znilmxa4kkdyz8brl3hb.jpg","3","Woman in a red traditional outfit with gold embroidery standing next to a palm leaf.","","","","","","","","","","","","","","","","","","","","g","","",""
"red-kurti","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989923/products/jq1e3ije65uzh4obb1ik.jpg","4","Woman in a red traditional outfit with gold embroidery, standing against a neutral background with green leaves.","","","","","","","","","","","","","","","","","","","","g","","",""
"red-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989924/products/krwtwflxrudzg6gjdmju.jpg","5","Woman in a red embroidered traditional outfit standing next to a palm leaf","","","","","","","","","","","","","","","","","","","","","","",""
"red-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989925/products/zb04vuzjalnaaw8xmteo.jpg","6","Woman in a red traditional outfit with intricate patterns, sitting on a couch with plants in the foreground.","","","","","","","","","","","","","","","","","","","","","","",""
"yellow-kurti","Mustard Embroidered  Kurti Dress With Dupatta","<h2 data-start=""174"" data-end=""227"">Mustard Embroidered KurtiDress With Dupatta</h2>
<p data-start=""229"" data-end=""534""><strong data-start=""229"" data-end=""239"">Fabric</strong> Rayon Blend<br data-start=""252"" data-end=""255""><strong data-start=""255"" data-end=""264"">Color</strong> Mustard Yellow<br data-start=""280"" data-end=""283""><strong data-start=""283"" data-end=""294"">Pattern</strong> Embroidered<br data-start=""307"" data-end=""310""><strong data-start=""310"" data-end=""319"">Style</strong> Kurti Dress with Dupatta<br data-start=""344"" data-end=""347""><strong data-start=""347"" data-end=""359"">Neckline</strong> Round Neck<br data-start=""371"" data-end=""374""><strong data-start=""374"" data-end=""391"">Sleeve Length</strong> Three-Quarter Sleeves<br data-start=""414"" data-end=""417""><strong data-start=""417"" data-end=""424"">Fit</strong> Flared<br data-start=""432"" data-end=""435""><strong data-start=""435"" data-end=""445"">Length</strong> Full Length<br data-start=""458"" data-end=""461"" data-is-only-node=""""><strong data-start=""461"" data-end=""477"">Net Quantity</strong> 1 Dress and 1 Dupatta<br data-start=""500"" data-end=""503""><strong data-start=""503"" data-end=""522"">Available Sizes</strong> S M L XL</p>
<hr data-start=""536"" data-end=""539"">
<h3 data-start=""541"" data-end=""560"">Product Details</h3>
<p data-start=""562"" data-end=""838"">Step into effortless elegance with the Mustard Embroidered Kurti Dress paired with a matching dupatta. Crafted from soft and breathable fabric, this full-length dress features intricate embroidery on the front, adding a touch of traditional charm to a modern silhouette.</p>
<p data-start=""840"" data-end=""1086"">Designed with three-quarter sleeves and a flattering flared fit, this ensemble is perfect for festive occasions, casual functions, or elegant daywear. The lightweight dupatta complements the dress, enhancing the overall look with grace and style.</p>
<hr data-start=""1088"" data-end=""1091"">
<h3 data-start=""1093"" data-end=""1109"">Size and Fit</h3>
<p data-start=""1111"" data-end=""1311""><strong data-start=""1111"" data-end=""1116"">S</strong> Bust 36 in Waist 28 in Shoulder 14 in<br data-start=""1157"" data-end=""1160""><strong data-start=""1160"" data-end=""1165"">M</strong> Bust 38 in Waist 30 in Shoulder 14.5 in<br data-start=""1208"" data-end=""1211""><strong data-start=""1211"" data-end=""1216"">L</strong> Bust 40 in Waist 32 in Shoulder 15 in<br data-start=""1257"" data-end=""1260""><strong data-start=""1260"" data-end=""1266"">XL</strong> Bust 42 in Waist 34 in Shoulder 15.5 in</p>
<hr data-start=""1313"" data-end=""1316"">
<h3 data-start=""1318"" data-end=""1339"">Material and Care</h3>
<p data-start=""1341"" data-end=""1479"">Made from a comfortable rayon blend for a soft drape and all-day wear<br data-start=""1410"" data-end=""1413"">Recommended gentle machine wash or hand wash for lasting quality</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","kurti, sharara, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989926/products/rxugmq1krqk20prrfoqg.jpg","1","Woman in a gold traditional outfit with pink embellishments, surrounded by green plants.","false","","","adults","floral","","","","","","","","s; m; l; xl","","","female","","","","g","","","active"
"yellow-kurti","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989926/products/wjmz4gtxxak6mnlxlfoe.jpg","2","Woman holding a yellow saree with a pink blouse against a white background","","","","","","","","","","","","","","","","","","","","g","","",""
"yellow-kurti","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989927/products/lswvpjfy9kbldcvt51gp.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"yellow-kurti","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","2469.00","5699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989928/products/lmhh8dejydmdjdmoe8ma.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"yellow-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989929/products/f0gvanyt8yyo2ku7tkem.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"yellow-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989930/products/ek7rhthh5t8rylmtclkm.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
